# time  created  delivered  delivered/created
1980.0000 100 22 0.2200
2002.0000 101 22 0.2178
2019.9000 101 23 0.2277
2024.0000 102 23 0.2255
2035.6000 102 24 0.2353
2041.0000 103 24 0.2330
2064.0000 104 24 0.2308
2080.0000 105 24 0.2286
2095.0000 106 24 0.2264
2119.0000 107 24 0.2243
2139.0000 108 24 0.2222
2143.7000 108 25 0.2315
2161.0000 109 25 0.2294
2178.0000 110 25 0.2273
2199.0000 111 25 0.2252
2214.6000 111 26 0.2342
2217.0000 111 27 0.2432
2222.0000 112 27 0.2411
2240.0000 113 27 0.2389
2259.0000 114 27 0.2368
2275.0000 115 27 0.2348
2295.0000 116 27 0.2328
2314.0000 117 27 0.2308
2324.5000 117 28 0.2393
2335.0000 118 28 0.2373
2354.0000 119 28 0.2353
2373.1000 119 29 0.2437
2377.0000 120 29 0.2417
2396.0000 121 29 0.2397
2411.0000 122 29 0.2377
2412.0000 122 30 0.2459
2433.0000 123 30 0.2439
2452.0000 124 30 0.2419
2460.7000 124 31 0.2500
2464.9000 124 32 0.2581
2470.8000 124 33 0.2661
2474.0000 125 33 0.2640
2496.0000 126 33 0.2619
2511.0000 127 33 0.2598
2526.0000 128 33 0.2578
2546.0000 129 33 0.2558
2553.1000 129 34 0.2636
2556.0000 129 35 0.2713
2563.0000 130 35 0.2692
2586.0000 131 35 0.2672
2601.0000 132 35 0.2652
2621.0000 133 35 0.2632
2641.0000 134 35 0.2612
2662.0000 135 35 0.2593
2678.0000 136 35 0.2574
2682.1000 136 36 0.2647
2689.6000 136 37 0.2721
2693.0000 137 37 0.2701
2716.0000 138 37 0.2681
2735.0000 139 37 0.2662
2740.4000 139 38 0.2734
2754.0000 140 38 0.2714
2771.0000 141 38 0.2695
2788.0000 142 38 0.2676
2800.0000 142 39 0.2746
2803.7000 142 40 0.2817
2807.0000 143 40 0.2797
2823.3000 143 41 0.2867
2831.0000 144 41 0.2847
2853.0000 145 41 0.2828
2868.0000 146 41 0.2808
2872.2000 146 42 0.2877
2891.0000 147 42 0.2857
2899.2000 147 43 0.2925
2900.1000 147 44 0.2993
2911.0000 148 44 0.2973
2926.0000 149 44 0.2953
2942.0000 150 44 0.2933
2947.3000 150 45 0.3000
2954.7000 150 46 0.3067
2962.0000 151 46 0.3046
2979.0000 152 46 0.3026
3003.0000 153 46 0.3007
3024.0000 154 46 0.2987
3040.0000 155 46 0.2968
3064.0000 156 46 0.2949
3065.8000 156 47 0.3013
3086.0000 157 47 0.2994
3110.0000 158 47 0.2975
3129.0000 159 47 0.2956
3147.0000 160 47 0.2938
3166.0000 161 47 0.2919
3166.7000 161 48 0.2981
3190.0000 162 48 0.2963
3210.0000 163 48 0.2945
3225.0000 164 48 0.2927
3243.0000 165 48 0.2909
3260.0000 166 48 0.2892
3283.0000 167 48 0.2874
3289.8000 167 49 0.2934
3305.0000 168 49 0.2917
3321.0000 169 49 0.2899
3344.0000 170 49 0.2882
3365.0000 171 49 0.2865
3385.0000 172 49 0.2849
3408.0000 173 49 0.2832
3409.8000 173 50 0.2890
3425.8000 173 51 0.2948
3428.0000 174 51 0.2931
3449.0000 175 51 0.2914
3454.7000 175 52 0.2971
3472.0000 176 52 0.2955
3488.0000 177 52 0.2938
3511.0000 178 52 0.2921
3513.1000 178 53 0.2978
3535.0000 179 53 0.2961
3547.0000 179 54 0.3017
3552.0000 180 54 0.3000
3565.2000 180 55 0.3056
3569.2000 180 56 0.3111
3570.0000 181 56 0.3094
3575.9000 181 57 0.3149
3581.2000 181 58 0.3204
3589.0000 182 58 0.3187
3604.0000 183 58 0.3169
3619.0000 184 58 0.3152
3638.0000 185 58 0.3135
3653.0000 186 58 0.3118
3669.0000 187 58 0.3102
3689.0000 188 58 0.3085
3712.0000 189 58 0.3069
3730.0000 190 58 0.3053
3750.8000 190 59 0.3105
3754.0000 191 59 0.3089
3771.0000 192 59 0.3073
3787.0000 193 59 0.3057
3809.0000 194 59 0.3041
3831.8000 194 60 0.3093
3832.0000 195 60 0.3077
3854.0000 196 60 0.3061
3873.0000 197 60 0.3046
3895.0000 198 60 0.3030
3919.0000 199 60 0.3015
3938.0000 200 60 0.3000
3944.4000 200 61 0.3050
3953.0000 200 62 0.3100
3955.0000 201 62 0.3085
3975.0000 202 62 0.3069
3996.0000 203 62 0.3054
4012.0000 204 62 0.3039
4018.5000 204 63 0.3088
4031.0000 205 63 0.3073
4052.0000 206 63 0.3058
4058.8000 206 64 0.3107
4070.0000 207 64 0.3092
4094.0000 208 64 0.3077
4115.0000 209 64 0.3062
4129.3000 209 65 0.3110
4134.0000 210 65 0.3095
4153.0000 211 65 0.3081
4171.0000 212 65 0.3066
4194.0000 213 65 0.3052
4214.0000 214 65 0.3037
4214.5000 214 66 0.3084
4234.7000 214 67 0.3131
4235.0000 215 67 0.3116
4245.5000 215 68 0.3163
4251.0000 216 68 0.3148
4268.6000 216 69 0.3194
4272.0000 217 69 0.3180
4287.3000 217 70 0.3226
4290.0000 218 70 0.3211
4314.0000 219 70 0.3196
4315.4000 219 71 0.3242
4338.0000 220 71 0.3227
4360.0000 221 71 0.3213
4381.0000 222 71 0.3198
4400.0000 223 71 0.3184
4419.0000 224 71 0.3170
4419.1000 224 72 0.3214
4434.0000 225 72 0.3200
4452.4000 225 73 0.3244
4453.5000 225 74 0.3289
4458.0000 226 74 0.3274
4476.0000 227 74 0.3260
4497.0000 228 74 0.3246
4515.0000 229 74 0.3231
4537.0000 230 74 0.3217
4556.0000 231 74 0.3203
4580.0000 232 74 0.3190
4597.0000 233 74 0.3176
4614.0000 234 74 0.3162
4634.0000 235 74 0.3149
4655.0000 236 74 0.3136
4665.1000 236 75 0.3178
4670.2000 236 76 0.3220
4672.0000 237 76 0.3207
4688.2000 237 77 0.3249
4689.0000 238 77 0.3235
4699.4000 238 78 0.3277
4706.0000 239 78 0.3264
4729.0000 240 78 0.3250
4740.2000 240 79 0.3292
4742.1000 240 80 0.3333
4747.0000 241 80 0.3320
4751.3000 241 81 0.3361
4762.0000 242 81 0.3347
4783.0000 243 81 0.3333
4795.2000 243 82 0.3374
4807.0000 244 82 0.3361
4824.0000 245 82 0.3347
4848.0000 246 82 0.3333
4867.0000 247 82 0.3320
4880.8000 247 83 0.3360
4886.0000 248 83 0.3347
4896.5000 248 84 0.3387
4909.0000 249 84 0.3373
4928.0000 250 84 0.3360
4932.1000 250 85 0.3400
4939.9000 250 86 0.3440
4951.0000 251 86 0.3426
4966.0000 252 86 0.3413
4986.0000 253 86 0.3399
5010.0000 254 86 0.3386
5033.0000 255 86 0.3373
5048.0000 256 86 0.3359
5062.5000 256 87 0.3398
5072.0000 257 87 0.3385
5089.0000 258 87 0.3372
5089.5000 258 88 0.3411
5092.8000 258 89 0.3450
5112.0000 259 89 0.3436
5131.0000 260 89 0.3423
5145.2000 260 90 0.3462
5151.0000 261 90 0.3448
5175.0000 262 90 0.3435
5194.0000 263 90 0.3422
5215.0000 264 90 0.3409
5237.0000 265 90 0.3396
5254.0000 266 90 0.3383
5269.0000 267 90 0.3371
5291.0000 268 90 0.3358
5307.0000 269 90 0.3346
5324.0000 270 90 0.3333
5339.0000 271 90 0.3321
5356.0000 272 90 0.3309
5371.0000 273 90 0.3297
5387.0000 274 90 0.3285
5409.3000 274 91 0.3321
5410.0000 275 91 0.3309
5426.0000 276 91 0.3297
5447.0000 277 91 0.3285
5470.0000 278 91 0.3273
5490.0000 279 91 0.3262
5507.0000 280 91 0.3250
5514.6000 280 92 0.3286
5528.0000 281 92 0.3274
5546.0000 282 92 0.3262
5564.0000 283 92 0.3251
5584.0000 284 92 0.3239
5607.0000 285 92 0.3228
5625.0000 286 92 0.3217
5643.0000 287 92 0.3206
5665.0000 288 92 0.3194
5674.2000 288 93 0.3229
5685.0000 289 93 0.3218
5704.0000 290 93 0.3207
5724.0000 291 93 0.3196
5745.0000 292 93 0.3185
5760.0000 293 93 0.3174
5779.4000 293 94 0.3208
5784.0000 294 94 0.3197
5805.0000 295 94 0.3186
5822.0000 296 94 0.3176
5841.0000 297 94 0.3165
5859.0000 298 94 0.3154
5860.3000 298 95 0.3188
5874.0000 299 95 0.3177
5893.0000 300 95 0.3167
5914.0000 301 95 0.3156
5914.2000 301 96 0.3189
5932.0000 302 96 0.3179
5953.0000 303 96 0.3168
5969.3000 303 97 0.3201
5971.0000 304 97 0.3191
5986.0000 305 97 0.3180
6008.0000 306 97 0.3170
6012.5000 306 98 0.3203
6024.0000 307 98 0.3192
6035.0000 307 99 0.3225
6041.0000 308 99 0.3214
6063.0000 309 99 0.3204
6087.0000 310 99 0.3194
6105.0000 311 99 0.3183
6124.0000 312 99 0.3173
6145.0000 313 99 0.3163
6166.0000 314 99 0.3153
6182.0000 315 99 0.3143
6201.0000 316 99 0.3133
6211.5000 316 100 0.3165
6216.0000 317 100 0.3155
6231.0000 318 100 0.3145
6237.4000 318 101 0.3176
6248.0000 319 101 0.3166
6261.7000 319 102 0.3197
6267.0000 320 102 0.3188
6289.0000 321 102 0.3178
6308.0000 322 102 0.3168
6332.0000 323 102 0.3158
6355.0000 324 102 0.3148
6372.0000 325 102 0.3138
6376.7000 325 103 0.3169
6376.7000 325 104 0.3200
6393.0000 326 104 0.3190
6417.0000 327 104 0.3180
6441.0000 328 104 0.3171
6457.3000 328 105 0.3201
6465.0000 329 105 0.3191
6467.3000 329 106 0.3222
6469.3000 329 107 0.3252
6486.0000 330 107 0.3242
6502.0000 331 107 0.3233
6518.0000 332 107 0.3223
6536.0000 333 107 0.3213
6555.0000 334 107 0.3204
6572.0000 335 107 0.3194
6591.0000 336 107 0.3185
6608.0000 337 107 0.3175
6631.0000 338 107 0.3166
6646.0000 339 107 0.3156
6665.0000 340 107 0.3147
6684.0000 341 107 0.3138
6689.8000 341 108 0.3167
6696.4000 341 109 0.3196
6708.0000 342 109 0.3187
6725.0000 343 109 0.3178
6745.0000 344 109 0.3169
6760.0000 345 109 0.3159
6766.7000 345 110 0.3188
6781.0000 346 110 0.3179
6793.2000 346 111 0.3208
6800.0000 347 111 0.3199
6816.0000 348 111 0.3190
6839.0000 349 111 0.3181
6854.0000 350 111 0.3171
6869.4000 350 112 0.3200
6874.0000 351 112 0.3191
6889.0000 352 112 0.3182
6893.6000 352 113 0.3210
6909.0000 353 113 0.3201
6916.0000 353 114 0.3229
6930.0000 354 114 0.3220
6951.0000 355 114 0.3211
6971.0000 356 114 0.3202
6995.0000 357 114 0.3193
7008.1000 357 115 0.3221
7010.0000 358 115 0.3212
7010.2000 358 116 0.3240
7029.0000 359 116 0.3231
7042.8000 359 117 0.3259
7048.0000 360 117 0.3250
7071.0000 361 117 0.3241
7093.0000 362 117 0.3232
7093.3000 362 118 0.3260
7108.0000 363 118 0.3251
7111.4000 363 119 0.3278
7130.0000 364 119 0.3269
7147.0000 365 119 0.3260
7163.0000 366 119 0.3251
7175.0000 366 120 0.3279
7177.4000 366 121 0.3306
7180.0000 367 121 0.3297
7195.2000 367 122 0.3324
7197.0000 368 122 0.3315
7221.0000 369 122 0.3306
7240.0000 370 122 0.3297
7255.0000 371 122 0.3288
7272.0000 372 122 0.3280
7274.0000 372 123 0.3306
7296.0000 373 123 0.3298
7304.4000 373 124 0.3324
7314.6000 373 125 0.3351
7319.0000 374 125 0.3342
7333.2000 374 126 0.3369
7335.0000 375 126 0.3360
7358.0000 376 126 0.3351
7378.0000 377 126 0.3342
7388.7000 377 127 0.3369
7394.0000 378 127 0.3360
7406.4000 378 128 0.3386
7411.0000 379 128 0.3377
7435.0000 380 128 0.3368
7459.0000 381 128 0.3360
7480.0000 382 128 0.3351
7498.0000 383 128 0.3342
7505.0000 383 129 0.3368
7514.0000 384 129 0.3359
7536.0000 385 129 0.3351
7559.0000 386 129 0.3342
7566.1000 386 130 0.3368
7574.0000 387 130 0.3359
7589.1000 387 131 0.3385
7595.0000 388 131 0.3376
7613.0000 389 131 0.3368
7621.5000 389 132 0.3393
7632.0000 390 132 0.3385
7656.0000 391 132 0.3376
7667.4000 391 133 0.3402
7673.0000 392 133 0.3393
7678.6000 392 134 0.3418
7680.0000 392 135 0.3444
7680.2000 392 136 0.3469
7696.0000 393 136 0.3461
7713.0000 394 136 0.3452
7730.0000 395 136 0.3443
7745.0000 396 136 0.3434
7759.0000 396 137 0.3460
7762.0000 397 137 0.3451
7779.8000 397 138 0.3476
7784.0000 398 138 0.3467
7804.0000 399 138 0.3459
7816.4000 399 139 0.3484
7822.0000 400 139 0.3475
7831.9000 400 140 0.3500
7840.0000 401 140 0.3491
7858.0000 402 140 0.3483
7874.0000 403 140 0.3474
7895.0000 404 140 0.3465
7914.0000 405 140 0.3457
7931.0000 406 140 0.3448
7935.2000 406 141 0.3473
7948.0000 407 141 0.3464
7972.0000 408 141 0.3456
7973.5000 408 142 0.3480
7987.0000 409 142 0.3472
8002.0000 410 142 0.3463
8024.0000 411 142 0.3455
8040.0000 412 142 0.3447
8041.7000 412 143 0.3471
8047.7000 412 144 0.3495
8059.0000 413 144 0.3487
8059.2000 413 145 0.3511
8082.0000 414 145 0.3502
8084.2000 414 146 0.3527
8099.0000 415 146 0.3518
8116.0000 416 146 0.3510
8137.0000 417 146 0.3501
8158.0000 418 146 0.3493
8164.2000 418 147 0.3517
8173.0000 419 147 0.3508
8190.0000 420 147 0.3500
8205.0000 421 147 0.3492
8205.7000 421 148 0.3515
8220.6000 421 149 0.3539
8227.0000 422 149 0.3531
8233.7000 422 150 0.3555
8251.0000 423 150 0.3546
8269.7000 423 151 0.3570
8272.4000 423 152 0.3593
8275.0000 424 152 0.3585
8283.2000 424 153 0.3608
8297.0000 425 153 0.3600
8317.0000 426 153 0.3592
8321.4000 426 154 0.3615
8336.0000 427 154 0.3607
8359.0000 428 154 0.3598
8363.8000 428 155 0.3621
8375.0000 429 155 0.3613
8396.0000 430 155 0.3605
8414.0000 431 155 0.3596
8437.0000 432 155 0.3588
8453.0000 433 155 0.3580
8468.0000 434 155 0.3571
8492.0000 435 155 0.3563
8492.5000 435 156 0.3586
8510.0000 436 156 0.3578
8525.0000 437 156 0.3570
8544.0000 438 156 0.3562
8557.3000 438 157 0.3584
8566.0000 439 157 0.3576
8578.2000 439 158 0.3599
8586.0000 440 158 0.3591
8609.0000 441 158 0.3583
8625.0000 442 158 0.3575
8632.2000 442 159 0.3597
8641.4000 442 160 0.3620
8644.0000 443 160 0.3612
8650.9000 443 161 0.3634
8663.0000 444 161 0.3626
8681.0000 445 161 0.3618
8697.0000 446 161 0.3610
8719.0000 447 161 0.3602
8737.7000 447 162 0.3624
8743.0000 448 162 0.3616
8748.8000 448 163 0.3638
8767.0000 449 163 0.3630
8784.0000 450 163 0.3622
8790.7000 450 164 0.3644
8800.0000 451 164 0.3636
8807.2000 451 165 0.3659
8823.0000 452 165 0.3650
8829.0000 452 166 0.3673
8839.0000 453 166 0.3664
8842.7000 453 167 0.3687
8843.2000 453 168 0.3709
8846.2000 453 169 0.3731
8854.0000 454 169 0.3722
8869.0000 455 169 0.3714
8892.0000 456 169 0.3706
8911.0000 457 169 0.3698
8929.0000 458 169 0.3690
8944.0000 459 169 0.3682
8955.3000 459 170 0.3704
8961.0000 460 170 0.3696
8968.6000 460 171 0.3717
8979.0000 461 171 0.3709
8997.0000 462 171 0.3701
9008.9000 462 172 0.3723
9011.3000 462 173 0.3745
9013.0000 463 173 0.3737
9026.7000 463 174 0.3758
9035.0000 464 174 0.3750
9058.0000 465 174 0.3742
9073.0000 466 174 0.3734
9090.3000 466 175 0.3755
9095.0000 467 175 0.3747
9099.9000 467 176 0.3769
9119.0000 468 176 0.3761
9126.9000 468 177 0.3782
9143.0000 469 177 0.3774
9145.0000 469 178 0.3795
9162.0000 470 178 0.3787
9174.0000 470 179 0.3809
9174.0000 470 180 0.3830
9186.0000 471 180 0.3822
9209.0000 472 180 0.3814
9218.2000 472 181 0.3835
9224.0000 473 181 0.3827
9245.0000 474 181 0.3819
9252.8000 474 182 0.3840
9264.0000 475 182 0.3832
9265.5000 475 183 0.3853
9288.0000 476 183 0.3845
9304.3000 476 184 0.3866
9305.7000 476 185 0.3887
9306.5000 476 186 0.3908
9310.0000 477 186 0.3899
9326.0000 478 186 0.3891
9341.0000 479 186 0.3883
9365.0000 480 186 0.3875
9387.0000 481 186 0.3867
9396.7000 481 187 0.3888
9403.0000 482 187 0.3880
9426.0000 483 187 0.3872
9429.6000 483 188 0.3892
9434.3000 483 189 0.3913
9444.0000 484 189 0.3905
9448.7000 484 190 0.3926
9453.8000 484 191 0.3946
9468.0000 485 191 0.3938
9485.0000 486 191 0.3930
9502.2000 486 192 0.3951
9503.0000 487 192 0.3943
9527.0000 488 192 0.3934
9538.8000 488 193 0.3955
9550.0000 489 193 0.3947
9557.3000 489 194 0.3967
9566.1000 489 195 0.3988
9573.0000 490 195 0.3980
9591.0000 491 195 0.3971
9614.0000 492 195 0.3963
9632.0000 493 195 0.3955
9653.0000 494 195 0.3947
9676.0000 495 195 0.3939
9693.0000 496 195 0.3931
9695.2000 496 196 0.3952
9715.0000 497 196 0.3944
9736.0000 498 196 0.3936
9750.0000 498 197 0.3956
9752.0000 499 197 0.3948
9761.5000 499 198 0.3968
9776.0000 500 198 0.3960
9799.0000 501 198 0.3952
9805.7000 501 199 0.3972
9821.0000 502 199 0.3964
9837.0000 503 199 0.3956
9846.7000 503 200 0.3976
9861.0000 504 200 0.3968
9879.0000 505 200 0.3960
9894.0000 506 200 0.3953
9904.5000 506 201 0.3972
9909.0000 507 201 0.3964
9920.2000 507 202 0.3984
9927.0000 508 202 0.3976
9946.0000 509 202 0.3969
9969.0000 510 202 0.3961
9988.0000 511 202 0.3953
10007.0000 512 202 0.3945
10009.2000 512 203 0.3965
10024.0000 513 203 0.3957
10025.7000 513 204 0.3977
10025.8000 513 205 0.3996
10044.0000 514 205 0.3988
10050.2000 514 206 0.4008
10067.0000 515 206 0.4000
10069.0000 515 207 0.4019
10087.0000 516 207 0.4012
10111.0000 517 207 0.4004
10116.5000 517 208 0.4023
10132.0000 518 208 0.4015
10154.0000 519 208 0.4008
10177.0000 520 208 0.4000
10186.8000 520 209 0.4019
10194.0000 521 209 0.4012
10216.0000 522 209 0.4004
10235.0000 523 209 0.3996
10243.7000 523 210 0.4015
10257.0000 524 210 0.4008
10265.1000 524 211 0.4027
10281.0000 525 211 0.4019
10300.0000 526 211 0.4011
10302.5000 526 212 0.4030
10320.0000 527 212 0.4023
10335.1000 527 213 0.4042
10343.0000 528 213 0.4034
10343.6000 528 214 0.4053
10366.0000 529 214 0.4045
10382.0000 530 214 0.4038
10394.8000 530 215 0.4057
10402.0000 531 215 0.4049
10423.0000 532 215 0.4041
10424.8000 532 216 0.4060
10441.0000 533 216 0.4053
10443.4000 533 217 0.4071
10461.0000 534 217 0.4064
10480.0000 535 217 0.4056
10497.0000 536 217 0.4049
10511.8000 536 218 0.4067
10518.0000 537 218 0.4060
10525.1000 537 219 0.4078
10537.0000 538 219 0.4071
10537.2000 538 220 0.4089
10555.0000 539 220 0.4082
10571.0000 540 220 0.4074
10591.0000 541 220 0.4067
10615.0000 542 220 0.4059
10628.9000 542 221 0.4077
10637.0000 543 221 0.4070
10645.7000 543 222 0.4088
10657.0000 544 222 0.4081
10681.0000 545 222 0.4073
10691.9000 545 223 0.4092
10703.0000 546 223 0.4084
10726.0000 547 223 0.4077
10748.0000 548 223 0.4069
10768.0000 549 223 0.4062
10781.7000 549 224 0.4080
10788.0000 550 224 0.4073
10808.0000 551 224 0.4065
10823.0000 552 224 0.4058
10842.0000 553 224 0.4051
10866.0000 554 224 0.4043
10877.3000 554 225 0.4061
10884.2000 554 226 0.4079
10885.0000 555 226 0.4072
10907.0000 556 226 0.4065
10925.0000 557 226 0.4057
10942.0000 558 226 0.4050
10955.7000 558 227 0.4068
10966.0000 559 227 0.4061
10983.0000 560 227 0.4054
11006.0000 561 227 0.4046
11023.0000 562 227 0.4039
11046.0000 563 227 0.4032
11068.0000 564 227 0.4025
11084.0000 565 227 0.4018
11097.6000 565 228 0.4035
11102.0000 566 228 0.4028
11109.2000 566 229 0.4046
11119.8000 566 230 0.4064
11120.0000 567 230 0.4056
11120.2000 567 231 0.4074
11143.0000 568 231 0.4067
11164.6000 568 232 0.4085
11165.8000 568 233 0.4102
11166.0000 569 233 0.4095
11173.2000 569 234 0.4112
11181.4000 569 235 0.4130
11182.0000 570 235 0.4123
11191.1000 570 236 0.4140
11197.6000 570 237 0.4158
11201.0000 571 237 0.4151
11218.0000 572 237 0.4143
11238.0000 573 237 0.4136
11250.8000 573 238 0.4154
11260.0000 574 238 0.4146
11265.8000 574 239 0.4164
11280.0000 575 239 0.4157
11298.0000 576 239 0.4149
11319.0000 577 239 0.4142
11343.0000 578 239 0.4135
11363.0000 579 239 0.4128
11381.0000 580 239 0.4121
11405.0000 581 239 0.4114
11424.0000 582 239 0.4107
11432.3000 582 240 0.4124
11443.0000 583 240 0.4117
11454.8000 583 241 0.4134
11467.0000 584 241 0.4127
11491.0000 585 241 0.4120
11511.0000 586 241 0.4113
11529.0000 587 241 0.4106
11541.7000 587 242 0.4123
11547.0000 588 242 0.4116
11566.0000 589 242 0.4109
11586.0000 590 242 0.4102
11610.0000 591 242 0.4095
11617.8000 591 243 0.4112
11626.0000 592 243 0.4105
11640.2000 592 244 0.4122
11641.7000 592 245 0.4139
11650.0000 593 245 0.4132
11665.0000 594 245 0.4125
11680.0000 595 245 0.4118
11686.4000 595 246 0.4134
11696.0000 596 246 0.4128
11711.0000 597 246 0.4121
11731.0000 598 246 0.4114
11755.0000 599 246 0.4107
11771.0000 600 246 0.4100
11790.0000 601 246 0.4093
11794.9000 601 247 0.4110
11809.0000 602 247 0.4103
11809.0000 602 248 0.4120
11809.6000 602 249 0.4136
11827.0000 603 249 0.4129
11851.0000 604 249 0.4123
11867.0000 605 249 0.4116
11885.0000 606 249 0.4109
11885.6000 606 250 0.4125
11907.0000 607 250 0.4119
11920.4000 607 251 0.4135
11926.7000 607 252 0.4152
11929.0000 608 252 0.4145
11948.0000 609 252 0.4138
11971.0000 610 252 0.4131
11990.1000 610 253 0.4148
11995.0000 611 253 0.4141
12012.0000 612 253 0.4134
12018.5000 612 254 0.4150
12033.0000 613 254 0.4144
12048.0000 614 254 0.4137
12070.0000 615 254 0.4130
12073.2000 615 255 0.4146
12088.0000 616 255 0.4140
12089.4000 616 256 0.4156
12104.0000 617 256 0.4149
12124.0000 618 256 0.4142
12127.8000 618 257 0.4159
12145.0000 619 257 0.4152
12165.0000 620 257 0.4145
12189.0000 621 257 0.4138
12209.0000 622 257 0.4132
12210.0000 622 258 0.4148
12216.6000 622 259 0.4164
12218.2000 622 260 0.4180
12220.5000 622 261 0.4196
12226.0000 623 261 0.4189
12249.0000 624 261 0.4183
12270.0000 625 261 0.4176
12287.0000 626 261 0.4169
12304.8000 626 262 0.4185
12305.0000 627 262 0.4179
12314.1000 627 263 0.4195
12323.0000 628 263 0.4188
12330.6000 628 264 0.4204
12339.0000 629 264 0.4197
12358.0000 630 264 0.4190
12377.0000 631 264 0.4184
12399.0000 632 264 0.4177
12402.7000 632 265 0.4193
12421.0000 633 265 0.4186
12444.0000 634 265 0.4180
12463.0000 635 265 0.4173
12479.0000 636 265 0.4167
12483.1000 636 266 0.4182
12497.0000 637 266 0.4176
12518.0000 638 266 0.4169
12535.6000 638 267 0.4185
12538.0000 639 267 0.4178
12544.3000 639 268 0.4194
12556.0000 640 268 0.4188
12575.0000 641 268 0.4181
12588.6000 641 269 0.4197
12590.8000 641 270 0.4212
12596.0000 642 270 0.4206
12611.0000 643 270 0.4199
12614.7000 643 271 0.4215
12635.0000 644 271 0.4208
12642.9000 644 272 0.4224
12655.0000 645 272 0.4217
12659.1000 645 273 0.4233
12672.0000 646 273 0.4226
12689.5000 646 274 0.4241
12691.0000 647 274 0.4235
12713.0000 648 274 0.4228
12725.8000 648 275 0.4244
12727.4000 648 276 0.4259
12737.0000 649 276 0.4253
12761.0000 650 276 0.4246
12781.0000 651 276 0.4240
12784.8000 651 277 0.4255
12798.0000 652 277 0.4248
12818.0000 653 277 0.4242
12837.0000 653 278 0.4257
12839.0000 654 278 0.4251
12863.0000 655 278 0.4244
12884.0000 656 278 0.4238
12901.0000 657 278 0.4231
