# time  created  delivered  delivered/created
1929.0000 97 25 0.2577
1948.0000 98 25 0.2551
1965.0000 99 25 0.2525
1980.0000 100 25 0.2500
2002.0000 101 25 0.2475
2024.0000 102 25 0.2451
2035.6000 102 26 0.2549
2041.0000 103 26 0.2524
2064.0000 104 26 0.2500
2080.0000 105 26 0.2476
2095.0000 106 26 0.2453
2119.0000 107 26 0.2430
2139.0000 108 26 0.2407
2144.3000 108 27 0.2500
2161.0000 109 27 0.2477
2178.0000 110 27 0.2455
2199.0000 111 27 0.2432
2217.0000 111 28 0.2523
2222.0000 112 28 0.2500
2240.0000 113 28 0.2478
2259.0000 114 28 0.2456
2275.0000 115 28 0.2435
2295.0000 116 28 0.2414
2314.0000 117 28 0.2393
2325.9000 117 29 0.2479
2335.0000 118 29 0.2458
2354.0000 119 29 0.2437
2377.0000 120 29 0.2417
2396.0000 121 29 0.2397
2411.0000 122 29 0.2377
2412.0000 122 30 0.2459
2433.0000 123 30 0.2439
2452.0000 124 30 0.2419
2460.7000 124 31 0.2500
2464.9000 124 32 0.2581
2470.7000 124 33 0.2661
2474.0000 125 33 0.2640
2494.6000 125 34 0.2720
2496.0000 126 34 0.2698
2511.0000 127 34 0.2677
2526.0000 128 34 0.2656
2546.0000 129 34 0.2636
2556.7000 129 35 0.2713
2563.0000 130 35 0.2692
2586.0000 131 35 0.2672
2601.0000 132 35 0.2652
2621.0000 133 35 0.2632
2641.0000 134 35 0.2612
2662.0000 135 35 0.2593
2678.0000 136 35 0.2574
2680.2000 136 36 0.2647
2689.6000 136 37 0.2721
2690.9000 136 38 0.2794
2693.0000 137 38 0.2774
2716.0000 138 38 0.2754
2735.0000 139 38 0.2734
2740.4000 139 39 0.2806
2754.0000 140 39 0.2786
2771.0000 141 39 0.2766
2788.0000 142 39 0.2746
2800.0000 142 40 0.2817
2807.0000 143 40 0.2797
2825.6000 143 41 0.2867
2831.0000 144 41 0.2847
2832.2000 144 42 0.2917
2839.1000 144 43 0.2986
2853.0000 145 43 0.2966
2868.0000 146 43 0.2945
2891.0000 147 43 0.2925
2911.0000 148 43 0.2905
2911.3000 148 44 0.2973
2926.0000 149 44 0.2953
2942.0000 150 44 0.2933
2947.3000 150 45 0.3000
2954.4000 150 46 0.3067
2962.0000 151 46 0.3046
2979.0000 152 46 0.3026
3000.8000 152 47 0.3092
3003.0000 153 47 0.3072
3024.0000 154 47 0.3052
3040.0000 155 47 0.3032
3064.0000 156 47 0.3013
3065.8000 156 48 0.3077
3084.5000 156 49 0.3141
3086.0000 157 49 0.3121
3110.0000 158 49 0.3101
3118.8000 158 50 0.3165
3129.0000 159 50 0.3145
3147.0000 160 50 0.3125
3166.0000 161 50 0.3106
3190.0000 162 50 0.3086
3204.1000 162 51 0.3148
3210.0000 163 51 0.3129
3225.0000 164 51 0.3110
3243.0000 165 51 0.3091
3260.0000 166 51 0.3072
3261.2000 166 52 0.3133
3271.5000 166 53 0.3193
3271.8000 166 54 0.3253
3273.6000 166 55 0.3313
3283.0000 167 55 0.3293
3305.0000 168 55 0.3274
3321.0000 169 55 0.3254
3329.5000 169 56 0.3314
3344.0000 170 56 0.3294
3365.0000 171 56 0.3275
3385.0000 172 56 0.3256
3404.4000 172 57 0.3314
3408.0000 173 57 0.3295
3414.1000 173 58 0.3353
3428.0000 174 58 0.3333
3429.2000 174 59 0.3391
3449.0000 175 59 0.3371
3472.0000 176 59 0.3352
3488.0000 177 59 0.3333
3510.8000 177 60 0.3390
3511.0000 178 60 0.3371
3535.0000 179 60 0.3352
3548.5000 179 61 0.3408
3551.5000 179 62 0.3464
3552.0000 180 62 0.3444
3570.0000 181 62 0.3425
3576.8000 181 63 0.3481
3589.0000 182 63 0.3462
3604.0000 183 63 0.3443
3619.0000 184 63 0.3424
3638.0000 185 63 0.3405
3653.0000 186 63 0.3387
3667.7000 186 64 0.3441
3669.0000 187 64 0.3422
3683.4000 187 65 0.3476
3689.0000 188 65 0.3457
3712.0000 189 65 0.3439
3730.0000 190 65 0.3421
3754.0000 191 65 0.3403
3771.0000 192 65 0.3385
3787.0000 193 65 0.3368
3809.0000 194 65 0.3351
3822.2000 194 66 0.3402
3831.8000 194 67 0.3454
3832.0000 195 67 0.3436
3848.6000 195 68 0.3487
3854.0000 196 68 0.3469
3867.6000 196 69 0.3520
3873.0000 197 69 0.3503
3895.0000 198 69 0.3485
3919.0000 199 69 0.3467
3938.0000 200 69 0.3450
3946.3000 200 70 0.3500
3953.0000 200 71 0.3550
3955.0000 201 71 0.3532
3975.0000 202 71 0.3515
3996.0000 203 71 0.3498
4012.0000 204 71 0.3480
4031.0000 205 71 0.3463
4052.0000 206 71 0.3447
4054.9000 206 72 0.3495
4059.3000 206 73 0.3544
4070.0000 207 73 0.3527
4094.0000 208 73 0.3510
4115.0000 209 73 0.3493
4128.1000 209 74 0.3541
4134.0000 210 74 0.3524
4153.0000 211 74 0.3507
4171.0000 212 74 0.3491
4194.0000 213 74 0.3474
4214.0000 214 74 0.3458
4223.6000 214 75 0.3505
4235.0000 215 75 0.3488
4245.4000 215 76 0.3535
4251.0000 216 76 0.3519
4256.7000 216 77 0.3565
4268.6000 216 78 0.3611
4272.0000 217 78 0.3594
4287.3000 217 79 0.3641
4290.0000 218 79 0.3624
4291.5000 218 80 0.3670
4297.6000 218 81 0.3716
4314.0000 219 81 0.3699
4325.0000 219 82 0.3744
4338.0000 220 82 0.3727
4360.0000 221 82 0.3710
4363.6000 221 83 0.3756
4381.0000 222 83 0.3739
4400.0000 223 83 0.3722
4406.0000 223 84 0.3767
4419.0000 224 84 0.3750
4419.1000 224 85 0.3795
4434.0000 225 85 0.3778
4452.4000 225 86 0.3822
4458.0000 226 86 0.3805
4463.0000 226 87 0.3850
4476.0000 227 87 0.3833
4497.0000 228 87 0.3816
4505.4000 228 88 0.3860
4515.0000 229 88 0.3843
4537.0000 230 88 0.3826
4548.0000 230 89 0.3870
4556.0000 231 89 0.3853
4580.0000 232 89 0.3836
4597.0000 233 89 0.3820
4604.8000 233 90 0.3863
4607.1000 233 91 0.3906
4614.0000 234 91 0.3889
4634.0000 235 91 0.3872
4655.0000 236 91 0.3856
4665.1000 236 92 0.3898
4672.0000 237 92 0.3882
4689.0000 238 92 0.3866
4699.4000 238 93 0.3908
4706.0000 239 93 0.3891
4729.0000 240 93 0.3875
4743.4000 240 94 0.3917
4747.0000 241 94 0.3900
4748.8000 241 95 0.3942
4762.0000 242 95 0.3926
4783.0000 243 95 0.3909
4795.2000 243 96 0.3951
4807.0000 244 96 0.3934
4824.0000 245 96 0.3918
4846.7000 245 97 0.3959
4848.0000 246 97 0.3943
4867.0000 247 97 0.3927
4883.5000 247 98 0.3968
4886.0000 248 98 0.3952
4909.0000 249 98 0.3936
4914.4000 249 99 0.3976
4928.0000 250 99 0.3960
4951.0000 251 99 0.3944
4966.0000 252 99 0.3929
4973.3000 252 100 0.3968
4986.0000 253 100 0.3953
4995.1000 253 101 0.3992
4995.5000 253 102 0.4032
5010.0000 254 102 0.4016
5011.9000 254 103 0.4055
5033.0000 255 103 0.4039
5048.0000 256 103 0.4023
5072.0000 257 103 0.4008
5089.0000 258 103 0.3992
5112.0000 259 103 0.3977
5131.0000 260 103 0.3962
5151.0000 261 103 0.3946
5175.0000 262 103 0.3931
5194.0000 263 103 0.3916
5208.4000 263 104 0.3954
5215.0000 264 104 0.3939
5232.8000 264 105 0.3977
5237.0000 265 105 0.3962
5238.4000 265 106 0.4000
5240.6000 265 107 0.4038
5254.0000 266 107 0.4023
5269.0000 267 107 0.4007
5291.0000 268 107 0.3993
5307.0000 269 107 0.3978
5324.0000 270 107 0.3963
5339.0000 271 107 0.3948
5355.3000 271 108 0.3985
5356.0000 272 108 0.3971
5371.0000 273 108 0.3956
5387.0000 274 108 0.3942
5395.6000 274 109 0.3978
5407.3000 274 110 0.4015
5410.0000 275 110 0.4000
5426.0000 276 110 0.3986
5430.3000 276 111 0.4022
5447.0000 277 111 0.4007
5470.0000 278 111 0.3993
5490.0000 279 111 0.3978
5507.0000 280 111 0.3964
5517.6000 280 112 0.4000
5528.0000 281 112 0.3986
5542.9000 281 113 0.4021
5546.0000 282 113 0.4007
5564.0000 283 113 0.3993
5566.2000 283 114 0.4028
5584.0000 284 114 0.4014
5607.0000 285 114 0.4000
5625.0000 286 114 0.3986
5643.0000 287 114 0.3972
5665.0000 288 114 0.3958
5673.7000 288 115 0.3993
5685.0000 289 115 0.3979
5698.6000 289 116 0.4014
5704.0000 290 116 0.4000
5724.0000 291 116 0.3986
5745.0000 292 116 0.3973
5745.2000 292 117 0.4007
5760.0000 293 117 0.3993
5771.8000 293 118 0.4027
5778.9000 293 119 0.4061
5784.0000 294 119 0.4048
5805.0000 295 119 0.4034
5820.0000 295 120 0.4068
5822.0000 296 120 0.4054
5841.0000 297 120 0.4040
5852.0000 297 121 0.4074
5859.0000 298 121 0.4060
5869.1000 298 122 0.4094
5873.7000 298 123 0.4128
5874.0000 299 123 0.4114
5883.6000 299 124 0.4147
5893.0000 300 124 0.4133
5895.4000 300 125 0.4167
5901.3000 300 126 0.4200
5914.0000 301 126 0.4186
5914.2000 301 127 0.4219
5916.2000 301 128 0.4252
5932.0000 302 128 0.4238
5953.0000 303 128 0.4224
5969.5000 303 129 0.4257
5971.0000 304 129 0.4243
5982.2000 304 130 0.4276
5986.0000 305 130 0.4262
5996.8000 305 131 0.4295
6003.8000 305 132 0.4328
6008.0000 306 132 0.4314
6011.5000 306 133 0.4346
6024.0000 307 133 0.4332
6041.0000 308 133 0.4318
6041.3000 308 134 0.4351
6063.0000 309 134 0.4337
6068.1000 309 135 0.4369
6076.5000 309 136 0.4401
6077.9000 309 137 0.4434
6087.0000 310 137 0.4419
6105.0000 311 137 0.4405
6124.0000 312 137 0.4391
6129.8000 312 138 0.4423
6145.0000 313 138 0.4409
6166.0000 314 138 0.4395
6182.0000 315 138 0.4381
6201.0000 316 138 0.4367
6211.5000 316 139 0.4399
6216.0000 317 139 0.4385
6231.0000 318 139 0.4371
6248.0000 319 139 0.4357
6261.7000 319 140 0.4389
6267.0000 320 140 0.4375
6285.7000 320 141 0.4406
6289.0000 321 141 0.4393
6289.3000 321 142 0.4424
6308.0000 322 142 0.4410
6332.0000 323 142 0.4396
6338.7000 323 143 0.4427
6340.0000 323 144 0.4458
6355.0000 324 144 0.4444
6372.0000 325 144 0.4431
6374.6000 325 145 0.4462
6391.9000 325 146 0.4492
6393.0000 326 146 0.4479
6403.3000 326 147 0.4509
6417.0000 327 147 0.4495
6425.4000 327 148 0.4526
6428.8000 327 149 0.4557
6431.8000 327 150 0.4587
6441.0000 328 150 0.4573
6465.0000 329 150 0.4559
6467.3000 329 151 0.4590
6486.0000 330 151 0.4576
6502.0000 331 151 0.4562
6518.0000 332 151 0.4548
6536.0000 333 151 0.4535
6548.1000 333 152 0.4565
6551.1000 333 153 0.4595
6553.5000 333 154 0.4625
6554.1000 333 155 0.4655
6555.0000 334 155 0.4641
6572.0000 335 155 0.4627
6591.0000 336 155 0.4613
6608.0000 337 155 0.4599
6631.0000 338 155 0.4586
6646.0000 339 155 0.4572
6665.0000 340 155 0.4559
6684.0000 341 155 0.4545
6696.4000 341 156 0.4575
6698.3000 341 157 0.4604
6708.0000 342 157 0.4591
6725.0000 343 157 0.4577
6733.4000 343 158 0.4606
6745.0000 344 158 0.4593
6760.0000 345 158 0.4580
6771.6000 345 159 0.4609
6773.1000 345 160 0.4638
6779.9000 345 161 0.4667
6781.0000 346 161 0.4653
6793.2000 346 162 0.4682
6800.0000 347 162 0.4669
6816.0000 348 162 0.4655
6827.4000 348 163 0.4684
6839.0000 349 163 0.4670
6854.0000 350 163 0.4657
6874.0000 351 163 0.4644
6889.0000 352 163 0.4631
6893.6000 352 164 0.4659
6900.6000 352 165 0.4688
6909.0000 353 165 0.4674
6918.0000 353 166 0.4703
6930.0000 354 166 0.4689
6950.0000 354 167 0.4718
6951.0000 355 167 0.4704
6952.1000 355 168 0.4732
6971.0000 356 168 0.4719
6978.5000 356 169 0.4747
6995.0000 357 169 0.4734
7010.0000 358 169 0.4721
7011.9000 358 170 0.4749
7013.2000 358 171 0.4777
7014.6000 358 172 0.4804
7019.3000 358 173 0.4832
7020.0000 358 174 0.4860
7029.0000 359 174 0.4847
7043.1000 359 175 0.4875
7048.0000 360 175 0.4861
7071.0000 361 175 0.4848
7084.0000 361 176 0.4875
7093.0000 362 176 0.4862
7093.3000 362 177 0.4890
7108.0000 363 177 0.4876
7111.5000 363 178 0.4904
7130.0000 364 178 0.4890
7147.0000 365 178 0.4877
7163.0000 366 178 0.4863
7175.0000 366 179 0.4891
7175.4000 366 180 0.4918
7177.4000 366 181 0.4945
7180.0000 367 181 0.4932
7197.0000 368 181 0.4918
7218.9000 368 182 0.4946
7221.0000 369 182 0.4932
7240.0000 370 182 0.4919
7255.0000 371 182 0.4906
7272.0000 372 182 0.4892
7290.8000 372 183 0.4919
7296.0000 373 183 0.4906
7302.0000 373 184 0.4933
7304.9000 373 185 0.4960
7313.7000 373 186 0.4987
7319.0000 374 186 0.4973
7333.2000 374 187 0.5000
7335.0000 375 187 0.4987
7351.9000 375 188 0.5013
7358.0000 376 188 0.5000
7367.4000 376 189 0.5027
7378.0000 377 189 0.5013
7381.1000 377 190 0.5040
7394.0000 378 190 0.5026
7411.0000 379 190 0.5013
7413.3000 379 191 0.5040
7415.2000 379 192 0.5066
7435.0000 380 192 0.5053
7436.5000 380 193 0.5079
7459.0000 381 193 0.5066
7480.0000 382 193 0.5052
7493.2000 382 194 0.5079
7498.0000 383 194 0.5065
7514.0000 384 194 0.5052
7536.0000 385 194 0.5039
7559.0000 386 194 0.5026
7574.0000 387 194 0.5013
7593.4000 387 195 0.5039
7595.0000 388 195 0.5026
7596.2000 388 196 0.5052
7600.5000 388 197 0.5077
7613.0000 389 197 0.5064
7632.0000 390 197 0.5051
7656.0000 391 197 0.5038
7673.0000 392 197 0.5026
7677.6000 392 198 0.5051
7696.0000 393 198 0.5038
7696.9000 393 199 0.5064
7710.0000 393 200 0.5089
7713.0000 394 200 0.5076
7730.0000 395 200 0.5063
7734.1000 395 201 0.5089
7745.0000 396 201 0.5076
7762.0000 397 201 0.5063
7775.4000 397 202 0.5088
7784.0000 398 202 0.5075
7804.0000 399 202 0.5063
7822.0000 400 202 0.5050
7840.0000 401 202 0.5037
7858.0000 402 202 0.5025
7874.0000 403 202 0.5012
7876.9000 403 203 0.5037
7882.6000 403 204 0.5062
7889.8000 403 205 0.5087
7895.0000 404 205 0.5074
7914.0000 405 205 0.5062
7931.0000 406 205 0.5049
7936.7000 406 206 0.5074
7948.0000 407 206 0.5061
7960.9000 407 207 0.5086
7972.0000 408 207 0.5074
7973.5000 408 208 0.5098
7987.0000 409 208 0.5086
7992.4000 409 209 0.5110
8002.0000 410 209 0.5098
8024.0000 411 209 0.5085
8040.0000 412 209 0.5073
8041.7000 412 210 0.5097
8059.0000 413 210 0.5085
8059.2000 413 211 0.5109
8082.0000 414 211 0.5097
8099.0000 415 211 0.5084
8116.0000 416 211 0.5072
8137.0000 417 211 0.5060
8158.0000 418 211 0.5048
8173.0000 419 211 0.5036
8190.0000 420 211 0.5024
8205.0000 421 211 0.5012
8205.7000 421 212 0.5036
8227.0000 422 212 0.5024
8236.3000 422 213 0.5047
8237.1000 422 214 0.5071
8251.0000 423 214 0.5059
8270.0000 423 215 0.5083
8271.7000 423 216 0.5106
8272.4000 423 217 0.5130
8272.6000 423 218 0.5154
8275.0000 424 218 0.5142
8297.0000 425 218 0.5129
8317.0000 426 218 0.5117
8336.0000 427 218 0.5105
8353.7000 427 219 0.5129
8359.0000 428 219 0.5117
8365.6000 428 220 0.5140
8375.0000 429 220 0.5128
8396.0000 430 220 0.5116
8404.7000 430 221 0.5140
8414.0000 431 221 0.5128
8428.2000 431 222 0.5151
8437.0000 432 222 0.5139
8445.8000 432 223 0.5162
8453.0000 433 223 0.5150
8468.0000 434 223 0.5138
8492.0000 435 223 0.5126
8508.6000 435 224 0.5149
8510.0000 436 224 0.5138
8525.0000 437 224 0.5126
8544.0000 438 224 0.5114
8566.0000 439 224 0.5103
8578.2000 439 225 0.5125
8586.0000 440 225 0.5114
8609.0000 441 225 0.5102
8625.0000 442 225 0.5090
8630.3000 442 226 0.5113
8630.8000 442 227 0.5136
8641.8000 442 228 0.5158
8643.7000 442 229 0.5181
8644.0000 443 229 0.5169
8663.0000 444 229 0.5158
8663.0000 444 230 0.5180
8681.0000 445 230 0.5169
8697.0000 446 230 0.5157
8712.0000 446 231 0.5179
8719.0000 447 231 0.5168
8743.0000 448 231 0.5156
8748.8000 448 232 0.5179
8752.1000 448 233 0.5201
8767.0000 449 233 0.5189
8778.0000 449 234 0.5212
8784.0000 450 234 0.5200
8800.0000 451 234 0.5188
8823.0000 452 234 0.5177
8829.6000 452 235 0.5199
8839.0000 453 235 0.5188
8854.0000 454 235 0.5176
8862.7000 454 236 0.5198
8869.0000 455 236 0.5187
8873.3000 455 237 0.5209
8888.6000 455 238 0.5231
8892.0000 456 238 0.5219
8911.0000 457 238 0.5208
8929.0000 458 238 0.5197
8943.7000 458 239 0.5218
8944.0000 459 239 0.5207
8955.3000 459 240 0.5229
8955.8000 459 241 0.5251
8961.0000 460 241 0.5239
8968.6000 460 242 0.5261
8979.0000 461 242 0.5249
8997.0000 462 242 0.5238
9006.3000 462 243 0.5260
9011.3000 462 244 0.5281
9013.0000 463 244 0.5270
9035.0000 464 244 0.5259
9058.0000 465 244 0.5247
9067.4000 465 245 0.5269
9073.0000 466 245 0.5258
9093.5000 466 246 0.5279
9095.0000 467 246 0.5268
9119.0000 468 246 0.5256
9124.0000 468 247 0.5278
9143.0000 469 247 0.5267
9162.0000 470 247 0.5255
9167.1000 470 248 0.5277
9186.0000 471 248 0.5265
9196.5000 471 249 0.5287
9209.0000 472 249 0.5275
9209.2000 472 250 0.5297
9224.0000 473 250 0.5285
9245.0000 474 250 0.5274
9264.0000 475 250 0.5263
9285.7000 475 251 0.5284
9288.0000 476 251 0.5273
9294.6000 476 252 0.5294
9304.2000 476 253 0.5315
9306.5000 476 254 0.5336
9310.0000 477 254 0.5325
9314.5000 477 255 0.5346
9326.0000 478 255 0.5335
9341.0000 479 255 0.5324
9342.7000 479 256 0.5344
9365.0000 480 256 0.5333
9382.6000 480 257 0.5354
9387.0000 481 257 0.5343
9403.0000 482 257 0.5332
9426.0000 483 257 0.5321
9444.0000 484 257 0.5310
9468.0000 485 257 0.5299
9485.0000 486 257 0.5288
9503.0000 487 257 0.5277
9527.0000 488 257 0.5266
9537.7000 488 258 0.5287
9542.6000 488 259 0.5307
9546.1000 488 260 0.5328
9550.0000 489 260 0.5317
9558.5000 489 261 0.5337
9566.1000 489 262 0.5358
9573.0000 490 262 0.5347
9589.2000 490 263 0.5367
9591.0000 491 263 0.5356
9614.0000 492 263 0.5346
9632.0000 493 263 0.5335
9653.0000 494 263 0.5324
9669.8000 494 264 0.5344
9670.2000 494 265 0.5364
9674.9000 494 266 0.5385
9676.0000 495 266 0.5374
9693.0000 496 266 0.5363
9715.0000 497 266 0.5352
9736.0000 498 266 0.5341
9738.5000 498 267 0.5361
9747.7000 498 268 0.5382
9748.3000 498 269 0.5402
9750.0000 498 270 0.5422
9752.0000 499 270 0.5411
9776.0000 500 270 0.5400
9791.4000 500 271 0.5420
9793.4000 500 272 0.5440
9799.0000 501 272 0.5429
9821.0000 502 272 0.5418
9837.0000 503 272 0.5408
9846.7000 503 273 0.5427
9861.0000 504 273 0.5417
9879.0000 505 273 0.5406
9884.5000 505 274 0.5426
9894.0000 506 274 0.5415
9909.0000 507 274 0.5404
9927.0000 508 274 0.5394
9946.0000 509 274 0.5383
9949.2000 509 275 0.5403
9951.6000 509 276 0.5422
9969.0000 510 276 0.5412
9988.0000 511 276 0.5401
9990.6000 511 277 0.5421
10007.0000 512 277 0.5410
10024.0000 513 277 0.5400
10026.8000 513 278 0.5419
10043.8000 513 279 0.5439
10044.0000 514 279 0.5428
10050.2000 514 280 0.5447
10067.0000 515 280 0.5437
10087.0000 516 280 0.5426
10111.0000 517 280 0.5416
10117.9000 517 281 0.5435
10132.0000 518 281 0.5425
10154.0000 519 281 0.5414
10177.0000 520 281 0.5404
10194.0000 521 281 0.5393
10216.0000 522 281 0.5383
10235.0000 523 281 0.5373
10257.0000 524 281 0.5363
10281.0000 525 281 0.5352
10300.0000 526 281 0.5342
10303.6000 526 282 0.5361
10304.8000 526 283 0.5380
10320.0000 527 283 0.5370
10343.0000 528 283 0.5360
10345.9000 528 284 0.5379
10366.0000 529 284 0.5369
10373.6000 529 285 0.5388
10382.0000 530 285 0.5377
10401.6000 530 286 0.5396
10402.0000 531 286 0.5386
10416.0000 531 287 0.5405
10423.0000 532 287 0.5395
10439.6000 532 288 0.5414
10441.0000 533 288 0.5403
10442.7000 533 289 0.5422
10461.0000 534 289 0.5412
10480.0000 535 289 0.5402
10496.9000 535 290 0.5421
10497.0000 536 290 0.5410
10518.0000 537 290 0.5400
10524.1000 537 291 0.5419
10537.0000 538 291 0.5409
10537.2000 538 292 0.5428
10552.3000 538 293 0.5446
10553.5000 538 294 0.5465
10555.0000 539 294 0.5455
10555.3000 539 295 0.5473
10571.0000 540 295 0.5463
10591.0000 541 295 0.5453
10615.0000 542 295 0.5443
10637.0000 543 295 0.5433
10645.7000 543 296 0.5451
10657.0000 544 296 0.5441
10666.1000 544 297 0.5460
10681.0000 545 297 0.5450
10703.0000 546 297 0.5440
10726.0000 547 297 0.5430
10748.0000 548 297 0.5420
10748.4000 548 298 0.5438
10768.0000 549 298 0.5428
10781.7000 549 299 0.5446
10788.0000 550 299 0.5436
10807.0000 550 300 0.5455
10807.6000 550 301 0.5473
10808.0000 551 301 0.5463
10823.0000 552 301 0.5453
10842.0000 553 301 0.5443
10866.0000 554 301 0.5433
10875.1000 554 302 0.5451
10877.9000 554 303 0.5469
10885.0000 555 303 0.5459
10907.0000 556 303 0.5450
10925.0000 557 303 0.5440
10942.0000 558 303 0.5430
10966.0000 559 303 0.5420
10967.7000 559 304 0.5438
10983.0000 560 304 0.5429
11006.0000 561 304 0.5419
11018.7000 561 305 0.5437
11019.7000 561 306 0.5455
11020.9000 561 307 0.5472
11021.3000 561 308 0.5490
11023.0000 562 308 0.5480
11046.0000 563 308 0.5471
11064.3000 563 309 0.5488
11068.0000 564 309 0.5479
11084.0000 565 309 0.5469
11102.0000 566 309 0.5459
11116.8000 566 310 0.5477
11120.0000 567 310 0.5467
11126.6000 567 311 0.5485
11143.0000 568 311 0.5475
11166.0000 569 311 0.5466
11171.9000 569 312 0.5483
11178.5000 569 313 0.5501
11182.0000 570 313 0.5491
11197.6000 570 314 0.5509
11201.0000 571 314 0.5499
11207.5000 571 315 0.5517
11210.6000 571 316 0.5534
11218.0000 572 316 0.5524
11238.0000 573 316 0.5515
11252.6000 573 317 0.5532
11253.1000 573 318 0.5550
11256.4000 573 319 0.5567
11260.0000 574 319 0.5557
11265.1000 574 320 0.5575
11272.2000 574 321 0.5592
11280.0000 575 321 0.5583
11298.0000 576 321 0.5573
11307.1000 576 322 0.5590
11308.0000 576 323 0.5608
11311.9000 576 324 0.5625
11319.0000 577 324 0.5615
11322.5000 577 325 0.5633
11343.0000 578 325 0.5623
11363.0000 579 325 0.5613
11381.0000 580 325 0.5603
11392.0000 580 326 0.5621
11394.7000 580 327 0.5638
11405.0000 581 327 0.5628
11424.0000 582 327 0.5619
11432.9000 582 328 0.5636
11443.0000 583 328 0.5626
11460.4000 583 329 0.5643
11461.2000 583 330 0.5660
11467.0000 584 330 0.5651
11491.0000 585 330 0.5641
11511.0000 586 330 0.5631
11529.0000 587 330 0.5622
11534.3000 587 331 0.5639
11547.0000 588 331 0.5629
11562.9000 588 332 0.5646
11566.0000 589 332 0.5637
11586.0000 590 332 0.5627
11610.0000 591 332 0.5618
11611.8000 591 333 0.5635
11621.7000 591 334 0.5651
11626.0000 592 334 0.5642
11640.2000 592 335 0.5659
11650.0000 593 335 0.5649
11665.0000 594 335 0.5640
11668.9000 594 336 0.5657
11680.0000 595 336 0.5647
11685.7000 595 337 0.5664
11688.0000 595 338 0.5681
11696.0000 596 338 0.5671
11700.3000 596 339 0.5688
